AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/13,,,,H,,,,,,,,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/13,,,,H,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/08/13,,,,D,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/08/13,,,,D,,,,,,,,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/08/13,,,,H,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/08/13,,,,H,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/08/13,,,,H,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/08/13,,,,H,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/08/13,,,,A,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/13,,,,H,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/13,,,,H,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/13,,,,A,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/13,,,,A,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/13,,,,H,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/13,,,,D,,,,,,,,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/13,,,,D,,,,,,,,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/13,,,,H,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/13,,,,D,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/13,,,,A,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/13,,,,H,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/09/13,,,,D,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/09/13,,,,D,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/09/13,,,,H,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/09/13,,,,A,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/09/13,,,,A,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/09/13,,,,A,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/09/13,,,,H,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/09/13,,,,A,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/13,,,,H,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/13,,,,A,,,,,,,,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/13,,,,A,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/13,,,,H,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/09/13,,,,H,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/09/13,,,,A,,,,,,,,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/09/13,,,,H,,,,,,,,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/09/13,,,,A,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/09/13,,,,H,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/09/13,,,,A,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/09/13,,,,D,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/09/13,,,,A,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/09/13,,,,A,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/09/13,,,,H,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/10/13,,,,A,,,,,,,,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/10/13,,,,H,,,,,,,,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/10/13,,,,D,,,,,,,,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/10/13,,,,H,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/10/13,,,,H,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/10/13,,,,A,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/10/13,,,,A,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/10/13,,,,H,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/10/13,,,,A,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/10/13,,,,D,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/13,,,,H,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/13,,,,H,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/13,,,,H,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/13,,,,D,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/13,,,,D,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/13,,,,D,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/13,,,,H,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/13,,,,A,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/10/13,,,,A,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/10/13,,,,A,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/10/13,,,,A,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/10/13,,,,A,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/10/13,,,,H,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/10/13,,,,H,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/10/13,,,,D,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/10/13,,,,H,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/10/13,,,,H,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/10/13,,,,H,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/10/13,,,,D,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/10/13,,,,H,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/13,,,,H,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/13,,,,A,,,,,,,,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/13,,,,H,,,,,,,,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/13,,,,H,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/13,,,,H,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/13,,,,D,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/13,,,,H,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/13,,,,D,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/11/13,,,,H,,,,,,,,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/11/13,,,,D,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/11/13,,,,H,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/11/13,,,,D,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/11/13,,,,D,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/11/13,,,,H,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/11/13,,,,H,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/11/13,,,,H,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/11/13,,,,H,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/11/13,,,,H,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/11/13,,,,D,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/11/13,,,,A,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/11/13,,,,H,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/11/13,,,,D,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/11/13,,,,A,,,,,,,,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/11/13,,,,A,,,,,,,,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/11/13,,,,H,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/11/13,,,,H,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/11/13,,,,A,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/11/13,,,,D,,,,,,,,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/11/13,,,,H,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/11/13,,,,D,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/11/13,,,,D,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/11/13,,,,A,,,,,,,,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/11/13,,,,H,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/11/13,,,,H,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/11/13,,,,H,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/11/13,,,,H,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/13,,,,H,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/13,,,,H,,,,,,,,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/13,,,,H,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/13,,,,D,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/12/13,,,,H,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/13,,,,H,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/13,,,,A,,,,,,,,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/13,,,,H,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/13,,,,A,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/13,,,,A,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/13,,,,D,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/13,,,,A,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/13,,,,H,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/13,,,,A,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/12/13,,,,H,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/12/13,,,,H,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/12/13,,,,A,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/12/13,,,,D,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/12/13,,,,H,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/12/13,,,,A,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/12/13,,,,A,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/12/13,,,,D,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/12/13,,,,H,,,,,,,,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/12/13,,,,D,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/12/13,,,,H,,,,,,,,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/12/13,,,,H,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/12/13,,,,H,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/12/13,,,,D,,,,,,,,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/12/13,,,,H,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/12/13,,,,D,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/12/13,,,,D,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/12/13,,,,A,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/12/13,,,,D,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/12/13,,,,A,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/12/13,,,,A,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/12/13,,,,A,,,,,,,,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/12/13,,,,H,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/12/13,,,,H,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/12/13,,,,H,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/12/13,,,,D,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/12/13,,,,D,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/12/13,,,,A,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/12/13,,,,A,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/12/13,,,,D,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/12/13,,,,A,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
